,geo_type,region,transportation_type,alternative_name,sub-region,country,walking_score,date
53,country/region,Hungary,walking,Magyarország,,,18.2,2020-03-22
55,country/region,Iceland,walking,Ísland,,,18.0,2020-03-22
57,country/region,India,walking,भारत,,,32.88,2020-03-22
59,country/region,Indonesia,walking,Indonesia,,,39.75,2020-03-22
62,country/region,Ireland,walking,,,,37.08,2020-03-22
64,country/region,Israel,walking,ישראל,,,31.77,2020-03-22
67,country/region,Italy,walking,Italia,,,11.41,2020-03-22
70,country/region,Japan,walking,日本,,,133.79,2020-03-22
72,country/region,Latvia,walking,Latvija,,,45.99,2020-03-22
74,country/region,Lithuania,walking,Lietuva,,,38.47,2020-03-22
77,country/region,Luxembourg,walking,,,,33.05,2020-03-22
79,country/region,Macao,walking,澳門|Macau,,,16.94,2020-03-22
81,country/region,Malaysia,walking,,,,20.34,2020-03-22
84,country/region,Mexico,walking,México,,,35.34,2020-03-22
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,11.19,2020-03-22
89,country/region,Netherlands,walking,Nederland,,,40.46,2020-03-22
92,country/region,New Zealand,walking,NZ,,,48.73,2020-03-22
95,country/region,Norway,walking,Norge,,,51.25,2020-03-22
98,country/region,Philippines,walking,Philippines,,,27.38,2020-03-22
100,country/region,Poland,walking,Polska,,,22.38,2020-03-22
102,country/region,Portugal,walking,,,,11.29,2020-03-22
104,country/region,Republic of Korea,walking,한국,,,43.47,2020-03-22
106,country/region,Romania,walking,România,,,21.29,2020-03-22
108,country/region,Russia,walking,Россия,,,76.79,2020-03-22
110,country/region,Saudi Arabia,walking,السعودية,,,49.86,2020-03-22
112,country/region,Serbia,walking,Србија,,,21.39,2020-03-22
115,country/region,Singapore,walking,,,,47.5,2020-03-22
118,country/region,Slovakia,walking,Slovensko,,,31.72,2020-03-22
120,country/region,Slovenia,walking,Slovenija,,,31.23,2020-03-22
122,country/region,South Africa,walking,,,,43.92,2020-03-22
125,country/region,Spain,walking,España,,,5.82,2020-03-22
128,country/region,Sweden,walking,Sverige,,,64.46,2020-03-22
131,country/region,Switzerland,walking,Schweiz,,,34.36,2020-03-22
134,country/region,Taiwan,walking,台灣|臺灣,,,92.74,2020-03-22
136,country/region,Thailand,walking,ประเทศไทย,,,31.51,2020-03-22
138,country/region,Turkey,walking,Türkiye,,,28.11,2020-03-22
140,country/region,Ukraine,walking,Україна,,,39.99,2020-03-22
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,48.86,2020-03-22
145,country/region,United Kingdom,walking,UK,,,42.16,2020-03-22
148,country/region,United States,walking,USA,,,39.71,2020-03-22
150,country/region,Uruguay,walking,,,,15.21,2020-03-22
152,country/region,Vietnam,walking,Việt Nam,,,67.33,2020-03-22
1,country/region,Albania,walking,,,,25.93,2020-03-23
3,country/region,Argentina,walking,,,,8.36,2020-03-23
6,country/region,Australia,walking,AU,,,46.97,2020-03-23
8,country/region,Austria,walking,Österreich,,,23.85,2020-03-23
11,country/region,Belgium,walking,België|Belgique,,,44.24,2020-03-23
14,country/region,Brazil,walking,Brasil,,,27.37,2020-03-23
16,country/region,Bulgaria,walking,България,,,23.95,2020-03-23
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,56.11,2020-03-23
21,country/region,Canada,walking,,,,45.64,2020-03-23
23,country/region,Chile,walking,,,,22.91,2020-03-23
25,country/region,Colombia,walking,,,,32.27,2020-03-23
27,country/region,Croatia,walking,Hrvatska,,,20.86,2020-03-23
30,country/region,Czech Republic,walking,Česká republika,,,22.13,2020-03-23
33,country/region,Denmark,walking,Danmark,,,52.11,2020-03-23
35,country/region,Egypt,walking,مصر,,,43.57,2020-03-23
38,country/region,Estonia,walking,Eesti,,,54.79,2020-03-23
41,country/region,Finland,walking,Suomi,,,56.94,2020-03-23
44,country/region,France,walking,,,,17.67,2020-03-23
47,country/region,Germany,walking,Deutschland,,,42.11,2020-03-23
49,country/region,Greece,walking,Ελλάδα,,,19.06,2020-03-23
51,country/region,Hong Kong,walking,香港,,,47.1,2020-03-23
53,country/region,Hungary,walking,Magyarország,,,19.58,2020-03-23
55,country/region,Iceland,walking,Ísland,,,26.84,2020-03-23
57,country/region,India,walking,भारत,,,35.93,2020-03-23
59,country/region,Indonesia,walking,Indonesia,,,36.13,2020-03-23
62,country/region,Ireland,walking,,,,31.74,2020-03-23
64,country/region,Israel,walking,ישראל,,,33.54,2020-03-23
67,country/region,Italy,walking,Italia,,,13.05,2020-03-23
70,country/region,Japan,walking,日本,,,134.98,2020-03-23
72,country/region,Latvia,walking,Latvija,,,44.15,2020-03-23
74,country/region,Lithuania,walking,Lietuva,,,35.98,2020-03-23
77,country/region,Luxembourg,walking,,,,34.96,2020-03-23
79,country/region,Macao,walking,澳門|Macau,,,16.24,2020-03-23
81,country/region,Malaysia,walking,,,,22.39,2020-03-23
84,country/region,Mexico,walking,México,,,42.18,2020-03-23
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,12.45,2020-03-23
89,country/region,Netherlands,walking,Nederland,,,38.98,2020-03-23
92,country/region,New Zealand,walking,NZ,,,46.54,2020-03-23
95,country/region,Norway,walking,Norge,,,50.51,2020-03-23
98,country/region,Philippines,walking,Philippines,,,26.77,2020-03-23
100,country/region,Poland,walking,Polska,,,27.59,2020-03-23
102,country/region,Portugal,walking,,,,12.41,2020-03-23
104,country/region,Republic of Korea,walking,한국,,,41.14,2020-03-23
106,country/region,Romania,walking,România,,,23.77,2020-03-23
108,country/region,Russia,walking,Россия,,,84.84,2020-03-23
110,country/region,Saudi Arabia,walking,السعودية,,,44.36,2020-03-23
112,country/region,Serbia,walking,Србија,,,22.58,2020-03-23
115,country/region,Singapore,walking,,,,45.79,2020-03-23
118,country/region,Slovakia,walking,Slovensko,,,35.84,2020-03-23
120,country/region,Slovenia,walking,Slovenija,,,29.95,2020-03-23
122,country/region,South Africa,walking,,,,52.11,2020-03-23
125,country/region,Spain,walking,España,,,8.91,2020-03-23
128,country/region,Sweden,walking,Sverige,,,62.42,2020-03-23
131,country/region,Switzerland,walking,Schweiz,,,43.81,2020-03-23
134,country/region,Taiwan,walking,台灣|臺灣,,,84.03,2020-03-23
136,country/region,Thailand,walking,ประเทศไทย,,,28.22,2020-03-23
138,country/region,Turkey,walking,Türkiye,,,34.07,2020-03-23
140,country/region,Ukraine,walking,Україна,,,45.87,2020-03-23
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,41.64,2020-03-23
145,country/region,United Kingdom,walking,UK,,,45.89,2020-03-23
148,country/region,United States,walking,USA,,,44.31,2020-03-23
150,country/region,Uruguay,walking,,,,25.24,2020-03-23
152,country/region,Vietnam,walking,Việt Nam,,,65.01,2020-03-23
1,country/region,Albania,walking,,,,25.88,2020-03-24
3,country/region,Argentina,walking,,,,8.05,2020-03-24
6,country/region,Australia,walking,AU,,,45.55,2020-03-24
8,country/region,Austria,walking,Österreich,,,25.22,2020-03-24
11,country/region,Belgium,walking,België|Belgique,,,46.66,2020-03-24
14,country/region,Brazil,walking,Brasil,,,27.11,2020-03-24
16,country/region,Bulgaria,walking,България,,,23.97,2020-03-24
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,53.47,2020-03-24
21,country/region,Canada,walking,,,,48.44,2020-03-24
23,country/region,Chile,walking,,,,23.13,2020-03-24
25,country/region,Colombia,walking,,,,32.22,2020-03-24
27,country/region,Croatia,walking,Hrvatska,,,18.05,2020-03-24
30,country/region,Czech Republic,walking,Česká republika,,,23.98,2020-03-24
33,country/region,Denmark,walking,Danmark,,,53.17,2020-03-24
35,country/region,Egypt,walking,مصر,,,40.08,2020-03-24
38,country/region,Estonia,walking,Eesti,,,56.87,2020-03-24
41,country/region,Finland,walking,Suomi,,,60.08,2020-03-24
44,country/region,France,walking,,,,17.57,2020-03-24
47,country/region,Germany,walking,Deutschland,,,43.85,2020-03-24
49,country/region,Greece,walking,Ελλάδα,,,22.32,2020-03-24
51,country/region,Hong Kong,walking,香港,,,48.96,2020-03-24
53,country/region,Hungary,walking,Magyarország,,,23.57,2020-03-24
55,country/region,Iceland,walking,Ísland,,,33.5,2020-03-24
57,country/region,India,walking,भारत,,,29.32,2020-03-24
59,country/region,Indonesia,walking,Indonesia,,,30.27,2020-03-24
62,country/region,Ireland,walking,,,,29.7,2020-03-24
64,country/region,Israel,walking,ישראל,,,38.82,2020-03-24
67,country/region,Italy,walking,Italia,,,13.67,2020-03-24
70,country/region,Japan,walking,日本,,,141.1,2020-03-24
72,country/region,Latvia,walking,Latvija,,,47.87,2020-03-24
74,country/region,Lithuania,walking,Lietuva,,,42.73,2020-03-24
77,country/region,Luxembourg,walking,,,,33.47,2020-03-24
79,country/region,Macao,walking,澳門|Macau,,,16.5,2020-03-24
81,country/region,Malaysia,walking,,,,22.8,2020-03-24
84,country/region,Mexico,walking,México,,,39.17,2020-03-24
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,13.52,2020-03-24
89,country/region,Netherlands,walking,Nederland,,,42.29,2020-03-24
92,country/region,New Zealand,walking,NZ,,,39.75,2020-03-24
95,country/region,Norway,walking,Norge,,,49.21,2020-03-24
98,country/region,Philippines,walking,Philippines,,,25.16,2020-03-24
100,country/region,Poland,walking,Polska,,,28.43,2020-03-24
102,country/region,Portugal,walking,,,,12.67,2020-03-24
104,country/region,Republic of Korea,walking,한국,,,42.81,2020-03-24
106,country/region,Romania,walking,România,,,23.53,2020-03-24
108,country/region,Russia,walking,Россия,,,86.66,2020-03-24
110,country/region,Saudi Arabia,walking,السعودية,,,46.01,2020-03-24
112,country/region,Serbia,walking,Србија,,,19.78,2020-03-24
115,country/region,Singapore,walking,,,,47.03,2020-03-24
118,country/region,Slovakia,walking,Slovensko,,,38.65,2020-03-24
120,country/region,Slovenia,walking,Slovenija,,,33.97,2020-03-24
122,country/region,South Africa,walking,,,,55.39,2020-03-24
125,country/region,Spain,walking,España,,,8.83,2020-03-24
128,country/region,Sweden,walking,Sverige,,,65.43,2020-03-24
131,country/region,Switzerland,walking,Schweiz,,,45.97,2020-03-24
134,country/region,Taiwan,walking,台灣|臺灣,,,84.57,2020-03-24
136,country/region,Thailand,walking,ประเทศไทย,,,27.43,2020-03-24
138,country/region,Turkey,walking,Türkiye,,,31.73,2020-03-24
140,country/region,Ukraine,walking,Україна,,,47.01,2020-03-24
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,45.46,2020-03-24
145,country/region,United Kingdom,walking,UK,,,37.23,2020-03-24
148,country/region,United States,walking,USA,,,46.34,2020-03-24
150,country/region,Uruguay,walking,,,,19.71,2020-03-24
152,country/region,Vietnam,walking,Việt Nam,,,64.19,2020-03-24
1,country/region,Albania,walking,,,,25.42,2020-03-25
3,country/region,Argentina,walking,,,,10.92,2020-03-25
6,country/region,Australia,walking,AU,,,43.82,2020-03-25
8,country/region,Austria,walking,Österreich,,,23.88,2020-03-25
11,country/region,Belgium,walking,België|Belgique,,,48.17,2020-03-25
14,country/region,Brazil,walking,Brasil,,,27.96,2020-03-25
16,country/region,Bulgaria,walking,България,,,25.17,2020-03-25
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,55.54,2020-03-25
21,country/region,Canada,walking,,,,49.21,2020-03-25
23,country/region,Chile,walking,,,,22.76,2020-03-25
25,country/region,Colombia,walking,,,,29.79,2020-03-25
27,country/region,Croatia,walking,Hrvatska,,,17.06,2020-03-25
30,country/region,Czech Republic,walking,Česká republika,,,23.88,2020-03-25
33,country/region,Denmark,walking,Danmark,,,56.91,2020-03-25
35,country/region,Egypt,walking,مصر,,,38.74,2020-03-25
38,country/region,Estonia,walking,Eesti,,,53.1,2020-03-25
41,country/region,Finland,walking,Suomi,,,59.56,2020-03-25
44,country/region,France,walking,,,,16.13,2020-03-25
47,country/region,Germany,walking,Deutschland,,,43.83,2020-03-25
49,country/region,Greece,walking,Ελλάδα,,,19.32,2020-03-25
51,country/region,Hong Kong,walking,香港,,,43.76,2020-03-25
53,country/region,Hungary,walking,Magyarország,,,21.56,2020-03-25
55,country/region,Iceland,walking,Ísland,,,28.46,2020-03-25
57,country/region,India,walking,भारत,,,30.33,2020-03-25
59,country/region,Indonesia,walking,Indonesia,,,29.63,2020-03-25
62,country/region,Ireland,walking,,,,30.01,2020-03-25
64,country/region,Israel,walking,ישראל,,,44.87,2020-03-25
67,country/region,Italy,walking,Italia,,,12.87,2020-03-25
70,country/region,Japan,walking,日本,,,142.0,2020-03-25
72,country/region,Latvia,walking,Latvija,,,58.17,2020-03-25
74,country/region,Lithuania,walking,Lietuva,,,45.9,2020-03-25
77,country/region,Luxembourg,walking,,,,32.97,2020-03-25
79,country/region,Macao,walking,澳門|Macau,,,16.6,2020-03-25
81,country/region,Malaysia,walking,,,,25.76,2020-03-25
84,country/region,Mexico,walking,México,,,37.89,2020-03-25
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,13.53,2020-03-25
89,country/region,Netherlands,walking,Nederland,,,45.95,2020-03-25
92,country/region,New Zealand,walking,NZ,,,24.38,2020-03-25
95,country/region,Norway,walking,Norge,,,52.63,2020-03-25
98,country/region,Philippines,walking,Philippines,,,26.74,2020-03-25
100,country/region,Poland,walking,Polska,,,24.24,2020-03-25
102,country/region,Portugal,walking,,,,13.38,2020-03-25
104,country/region,Republic of Korea,walking,한국,,,40.62,2020-03-25
106,country/region,Romania,walking,România,,,19.33,2020-03-25
108,country/region,Russia,walking,Россия,,,90.48,2020-03-25
110,country/region,Saudi Arabia,walking,السعودية,,,48.52,2020-03-25
112,country/region,Serbia,walking,Србија,,,17.85,2020-03-25
115,country/region,Singapore,walking,,,,48.46,2020-03-25
118,country/region,Slovakia,walking,Slovensko,,,36.25,2020-03-25
120,country/region,Slovenia,walking,Slovenija,,,29.3,2020-03-25
122,country/region,South Africa,walking,,,,60.8,2020-03-25
125,country/region,Spain,walking,España,,,8.75,2020-03-25
128,country/region,Sweden,walking,Sverige,,,70.06,2020-03-25
131,country/region,Switzerland,walking,Schweiz,,,45.61,2020-03-25
134,country/region,Taiwan,walking,台灣|臺灣,,,85.75,2020-03-25
136,country/region,Thailand,walking,ประเทศไทย,,,25.58,2020-03-25
138,country/region,Turkey,walking,Türkiye,,,31.79,2020-03-25
140,country/region,Ukraine,walking,Україна,,,50.16,2020-03-25
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,46.07,2020-03-25
145,country/region,United Kingdom,walking,UK,,,38.72,2020-03-25
148,country/region,United States,walking,USA,,,46.04,2020-03-25
150,country/region,Uruguay,walking,,,,22.64,2020-03-25
152,country/region,Vietnam,walking,Việt Nam,,,60.87,2020-03-25
1,country/region,Albania,walking,,,,23.03,2020-03-26
3,country/region,Argentina,walking,,,,10.53,2020-03-26
6,country/region,Australia,walking,AU,,,45.57,2020-03-26
8,country/region,Austria,walking,Österreich,,,25.66,2020-03-26
11,country/region,Belgium,walking,België|Belgique,,,48.13,2020-03-26
14,country/region,Brazil,walking,Brasil,,,28.91,2020-03-26
16,country/region,Bulgaria,walking,България,,,24.09,2020-03-26
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,54.67,2020-03-26
21,country/region,Canada,walking,,,,46.46,2020-03-26
23,country/region,Chile,walking,,,,26.48,2020-03-26
25,country/region,Colombia,walking,,,,29.69,2020-03-26
27,country/region,Croatia,walking,Hrvatska,,,19.31,2020-03-26
30,country/region,Czech Republic,walking,Česká republika,,,23.19,2020-03-26
33,country/region,Denmark,walking,Danmark,,,58.8,2020-03-26
35,country/region,Egypt,walking,مصر,,,39.3,2020-03-26
38,country/region,Estonia,walking,Eesti,,,57.36,2020-03-26
41,country/region,Finland,walking,Suomi,,,64.57,2020-03-26
44,country/region,France,walking,,,,15.08,2020-03-26
47,country/region,Germany,walking,Deutschland,,,45.78,2020-03-26
49,country/region,Greece,walking,Ελλάδα,,,19.58,2020-03-26
51,country/region,Hong Kong,walking,香港,,,48.02,2020-03-26
53,country/region,Hungary,walking,Magyarország,,,24.66,2020-03-26
55,country/region,Iceland,walking,Ísland,,,30.64,2020-03-26
57,country/region,India,walking,भारत,,,32.03,2020-03-26
59,country/region,Indonesia,walking,Indonesia,,,31.52,2020-03-26
62,country/region,Ireland,walking,,,,29.07,2020-03-26
64,country/region,Israel,walking,ישראל,,,30.37,2020-03-26
67,country/region,Italy,walking,Italia,,,12.67,2020-03-26
70,country/region,Japan,walking,日本,,,123.41,2020-03-26
72,country/region,Latvia,walking,Latvija,,,55.13,2020-03-26
