,country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
105269,MN,Mongolia,,,2020-05-01,1.0,28.0,23.0,3.0,1.0,-1.0
105270,MN,Mongolia,,,2020-05-02,2.0,24.0,13.0,5.0,9.0,-2.0
105271,MN,Mongolia,,,2020-05-03,3.0,30.0,43.0,12.0,10.0,-5.0
105272,MN,Mongolia,,,2020-05-04,2.0,20.0,20.0,2.0,3.0,-1.0
105273,MN,Mongolia,,,2020-05-05,4.0,26.0,30.0,5.0,3.0,-1.0
105274,MN,Mongolia,,,2020-05-06,3.0,29.0,13.0,6.0,4.0,0.0
105275,MN,Mongolia,,,2020-05-07,1.0,27.0,18.0,6.0,-4.0,2.0
105276,MN,Mongolia,,,2020-05-08,5.0,31.0,12.0,10.0,4.0,1.0
105277,MN,Mongolia,,,2020-05-09,2.0,22.0,5.0,3.0,9.0,0.0
105278,MN,Mongolia,,,2020-05-10,4.0,28.0,16.0,8.0,12.0,-3.0
105279,MN,Mongolia,,,2020-05-11,6.0,24.0,24.0,8.0,6.0,-1.0
105280,MN,Mongolia,,,2020-05-12,10.0,32.0,37.0,12.0,6.0,-2.0
105281,MN,Mongolia,,,2020-05-13,6.0,28.0,36.0,11.0,6.0,-2.0
105282,MN,Mongolia,,,2020-05-14,5.0,28.0,35.0,8.0,6.0,-2.0
105283,MN,Mongolia,,,2020-05-15,-5.0,17.0,-6.0,-3.0,4.0,3.0
105284,MN,Mongolia,,,2020-05-16,-1.0,18.0,-4.0,1.0,11.0,3.0
105285,MN,Mongolia,,,2020-05-17,11.0,30.0,29.0,10.0,17.0,-2.0
105286,MN,Mongolia,,,2020-05-18,11.0,29.0,41.0,15.0,8.0,-3.0
105287,MN,Mongolia,,,2020-05-19,10.0,31.0,45.0,14.0,8.0,-2.0
105288,MN,Mongolia,,,2020-05-20,9.0,31.0,32.0,14.0,6.0,-1.0
105289,MN,Mongolia,,,2020-05-21,11.0,34.0,30.0,12.0,6.0,-1.0
105394,MT,Malta,,,2020-02-15,6.0,3.0,21.0,6.0,3.0,-1.0
105395,MT,Malta,,,2020-02-16,6.0,12.0,16.0,6.0,2.0,-1.0
105396,MT,Malta,,,2020-02-17,5.0,5.0,32.0,6.0,3.0,-1.0
105397,MT,Malta,,,2020-02-18,9.0,4.0,23.0,5.0,3.0,-1.0
105398,MT,Malta,,,2020-02-19,7.0,3.0,18.0,7.0,3.0,-1.0
105399,MT,Malta,,,2020-02-20,9.0,3.0,22.0,8.0,3.0,-1.0
105400,MT,Malta,,,2020-02-21,10.0,6.0,36.0,12.0,0.0,-1.0
105401,MT,Malta,,,2020-02-22,7.0,3.0,60.0,11.0,0.0,-2.0
105402,MT,Malta,,,2020-02-23,11.0,9.0,60.0,14.0,2.0,-3.0
105403,MT,Malta,,,2020-02-24,13.0,10.0,62.0,9.0,-9.0,0.0
105404,MT,Malta,,,2020-02-25,16.0,23.0,65.0,12.0,-7.0,-1.0
105405,MT,Malta,,,2020-02-26,5.0,15.0,25.0,6.0,-4.0,1.0
105406,MT,Malta,,,2020-02-27,4.0,6.0,13.0,3.0,3.0,1.0
105407,MT,Malta,,,2020-02-28,7.0,7.0,14.0,4.0,3.0,0.0
105408,MT,Malta,,,2020-02-29,7.0,7.0,16.0,5.0,4.0,0.0
105409,MT,Malta,,,2020-03-01,12.0,10.0,24.0,9.0,3.0,-1.0
105410,MT,Malta,,,2020-03-02,6.0,7.0,32.0,5.0,3.0,0.0
105411,MT,Malta,,,2020-03-03,4.0,4.0,-9.0,-1.0,3.0,1.0
105412,MT,Malta,,,2020-03-04,1.0,5.0,-3.0,0.0,3.0,1.0
105413,MT,Malta,,,2020-03-05,7.0,5.0,17.0,4.0,3.0,0.0
105414,MT,Malta,,,2020-03-06,8.0,8.0,22.0,4.0,4.0,0.0
105415,MT,Malta,,,2020-03-07,1.0,14.0,-6.0,-1.0,4.0,1.0
105416,MT,Malta,,,2020-03-08,0.0,11.0,-1.0,-3.0,2.0,1.0
105417,MT,Malta,,,2020-03-09,-1.0,12.0,15.0,1.0,3.0,1.0
105418,MT,Malta,,,2020-03-10,-1.0,16.0,0.0,-2.0,2.0,2.0
105419,MT,Malta,,,2020-03-11,-3.0,17.0,18.0,0.0,2.0,2.0
105420,MT,Malta,,,2020-03-12,-11.0,37.0,3.0,-9.0,-3.0,5.0
105421,MT,Malta,,,2020-03-13,-28.0,25.0,-6.0,-22.0,-22.0,13.0
105422,MT,Malta,,,2020-03-14,-43.0,1.0,-13.0,-26.0,-14.0,11.0
105423,MT,Malta,,,2020-03-15,-55.0,-16.0,-19.0,-36.0,-22.0,12.0
105424,MT,Malta,,,2020-03-16,-39.0,-7.0,-27.0,-35.0,-34.0,16.0
105425,MT,Malta,,,2020-03-17,-45.0,-6.0,-44.0,-39.0,-41.0,19.0
105426,MT,Malta,,,2020-03-18,-52.0,-7.0,-34.0,-38.0,-44.0,20.0
105427,MT,Malta,,,2020-03-19,-70.0,-33.0,-13.0,-51.0,-78.0,31.0
105428,MT,Malta,,,2020-03-20,-60.0,-13.0,-42.0,-47.0,-53.0,26.0
105429,MT,Malta,,,2020-03-21,-74.0,-30.0,-69.0,-59.0,-41.0,21.0
105430,MT,Malta,,,2020-03-22,-80.0,-39.0,-68.0,-65.0,-47.0,20.0
105431,MT,Malta,,,2020-03-23,-64.0,-26.0,-46.0,-52.0,-51.0,24.0
105432,MT,Malta,,,2020-03-24,-65.0,-28.0,-53.0,-53.0,-53.0,25.0
105433,MT,Malta,,,2020-03-25,-72.0,-39.0,-67.0,-60.0,-55.0,27.0
105434,MT,Malta,,,2020-03-26,-67.0,-27.0,-56.0,-56.0,-54.0,27.0
105435,MT,Malta,,,2020-03-27,-67.0,-12.0,-54.0,-55.0,-54.0,28.0
105436,MT,Malta,,,2020-03-28,-72.0,-23.0,-42.0,-52.0,-47.0,20.0
105437,MT,Malta,,,2020-03-29,-76.0,-38.0,-45.0,-57.0,-49.0,19.0
105438,MT,Malta,,,2020-03-30,-66.0,-29.0,-56.0,-57.0,-62.0,27.0
105439,MT,Malta,,,2020-03-31,-71.0,-39.0,-17.0,-54.0,-81.0,32.0
105440,MT,Malta,,,2020-04-01,-62.0,-23.0,-40.0,-50.0,-54.0,25.0
105441,MT,Malta,,,2020-04-02,-65.0,-31.0,-55.0,-55.0,-56.0,27.0
105442,MT,Malta,,,2020-04-03,-70.0,-28.0,-63.0,-58.0,-56.0,30.0
105443,MT,Malta,,,2020-04-04,-73.0,-25.0,-49.0,-56.0,-48.0,21.0
105444,MT,Malta,,,2020-04-05,-74.0,-32.0,-38.0,-54.0,-48.0,18.0
105445,MT,Malta,,,2020-04-06,-61.0,-27.0,-35.0,-51.0,-55.0,24.0
105446,MT,Malta,,,2020-04-07,-62.0,-26.0,-46.0,-52.0,-56.0,25.0
105447,MT,Malta,,,2020-04-08,-61.0,-21.0,-27.0,-48.0,-56.0,25.0
105448,MT,Malta,,,2020-04-09,-60.0,-13.0,-35.0,-49.0,-58.0,26.0
105449,MT,Malta,,,2020-04-10,-78.0,-57.0,-16.0,-60.0,-84.0,37.0
105450,MT,Malta,,,2020-04-11,-71.0,-11.0,-41.0,-51.0,-50.0,20.0
105451,MT,Malta,,,2020-04-12,-77.0,-50.0,-41.0,-55.0,-51.0,19.0
105452,MT,Malta,,,2020-04-13,-61.0,-26.0,-28.0,-50.0,-59.0,26.0
105453,MT,Malta,,,2020-04-14,-62.0,-31.0,-41.0,-51.0,-56.0,26.0
105454,MT,Malta,,,2020-04-15,-63.0,-29.0,-31.0,-49.0,-56.0,25.0
105455,MT,Malta,,,2020-04-16,-63.0,-28.0,-36.0,-50.0,-57.0,26.0
105456,MT,Malta,,,2020-04-17,-64.0,-21.0,-22.0,-49.0,-56.0,28.0
105457,MT,Malta,,,2020-04-18,-69.0,-25.0,-26.0,-48.0,-43.0,19.0
105458,MT,Malta,,,2020-04-19,-72.0,-36.0,-29.0,-50.0,-44.0,17.0
105459,MT,Malta,,,2020-04-20,-63.0,-33.0,-47.0,-52.0,-54.0,25.0
105460,MT,Malta,,,2020-04-21,-59.0,-28.0,-34.0,-47.0,-53.0,24.0
105461,MT,Malta,,,2020-04-22,-61.0,-28.0,-26.0,-46.0,-53.0,24.0
105462,MT,Malta,,,2020-04-23,-60.0,-27.0,-29.0,-48.0,-54.0,25.0
105463,MT,Malta,,,2020-04-24,-62.0,-21.0,-27.0,-47.0,-54.0,27.0
105464,MT,Malta,,,2020-04-25,-66.0,-20.0,-21.0,-43.0,-42.0,17.0
105465,MT,Malta,,,2020-04-26,-68.0,-29.0,-24.0,-46.0,-42.0,16.0
105466,MT,Malta,,,2020-04-27,-56.0,-25.0,-13.0,-44.0,-51.0,23.0
105467,MT,Malta,,,2020-04-28,-55.0,-25.0,-19.0,-42.0,-51.0,21.0
105468,MT,Malta,,,2020-04-29,-59.0,-25.0,-32.0,-43.0,-51.0,24.0
105469,MT,Malta,,,2020-04-30,-52.0,-13.0,-12.0,-40.0,-52.0,22.0
105470,MT,Malta,,,2020-05-01,-67.0,-30.0,14.0,-46.0,-78.0,31.0
105471,MT,Malta,,,2020-05-02,-62.0,-11.0,-21.0,-41.0,-39.0,17.0
105472,MT,Malta,,,2020-05-03,-65.0,-26.0,-19.0,-43.0,-37.0,14.0
105473,MT,Malta,,,2020-05-04,-45.0,-20.0,-11.0,-38.0,-48.0,21.0
105474,MT,Malta,,,2020-05-05,-46.0,-19.0,-15.0,-37.0,-47.0,21.0
105475,MT,Malta,,,2020-05-06,-46.0,-16.0,-1.0,-33.0,-47.0,21.0
105476,MT,Malta,,,2020-05-07,-47.0,-15.0,-17.0,-36.0,-48.0,22.0
105477,MT,Malta,,,2020-05-08,-48.0,-6.0,-3.0,-33.0,-47.0,23.0
105478,MT,Malta,,,2020-05-09,-50.0,-4.0,-8.0,-28.0,-31.0,14.0
105479,MT,Malta,,,2020-05-10,-61.0,-19.0,-26.0,-34.0,-31.0,13.0
105480,MT,Malta,,,2020-05-11,-45.0,-17.0,-16.0,-36.0,-45.0,20.0
105481,MT,Malta,,,2020-05-12,-44.0,-18.0,-5.0,-32.0,-45.0,20.0
105482,MT,Malta,,,2020-05-13,-47.0,-17.0,-10.0,-35.0,-45.0,21.0
105483,MT,Malta,,,2020-05-14,-47.0,-17.0,-8.0,-37.0,-46.0,20.0
105484,MT,Malta,,,2020-05-15,-50.0,-10.0,4.0,-34.0,-47.0,22.0
105485,MT,Malta,,,2020-05-16,-54.0,-12.0,1.0,-31.0,-30.0,13.0
105486,MT,Malta,,,2020-05-17,-61.0,-22.0,-1.0,-35.0,-30.0,12.0
105487,MT,Malta,,,2020-05-18,-44.0,-15.0,-17.0,-35.0,-44.0,20.0
105488,MT,Malta,,,2020-05-19,-41.0,-15.0,-21.0,-35.0,-43.0,20.0
105489,MT,Malta,,,2020-05-20,-41.0,-14.0,-5.0,-32.0,-43.0,20.0
105490,MT,Malta,,,2020-05-21,-41.0,-12.0,-8.0,-33.0,-42.0,20.0
105491,MU,Mauritius,,,2020-02-15,3.0,-1.0,-12.0,1.0,32.0,1.0
105492,MU,Mauritius,,,2020-02-16,1.0,1.0,12.0,-4.0,1.0,1.0
105493,MU,Mauritius,,,2020-02-17,-4.0,-3.0,7.0,0.0,3.0,0.0
105494,MU,Mauritius,,,2020-02-18,-1.0,-3.0,24.0,5.0,-1.0,-1.0
105495,MU,Mauritius,,,2020-02-19,-3.0,-6.0,27.0,7.0,-2.0,-2.0
105496,MU,Mauritius,,,2020-02-20,-2.0,-2.0,34.0,-6.0,-15.0,-1.0
105497,MU,Mauritius,,,2020-02-21,-36.0,-30.0,43.0,-32.0,-63.0,16.0
105498,MU,Mauritius,,,2020-02-22,-1.0,-1.0,-4.0,-7.0,26.0,2.0
105499,MU,Mauritius,,,2020-02-23,-3.0,-3.0,8.0,-10.0,1.0,2.0
105500,MU,Mauritius,,,2020-02-24,-4.0,-6.0,-4.0,-2.0,4.0,0.0
105501,MU,Mauritius,,,2020-02-25,0.0,-4.0,5.0,-2.0,3.0,0.0
105502,MU,Mauritius,,,2020-02-26,0.0,-4.0,-6.0,-4.0,6.0,0.0
105503,MU,Mauritius,,,2020-02-27,3.0,-3.0,-15.0,0.0,1.0,0.0
105504,MU,Mauritius,,,2020-02-28,2.0,-1.0,-16.0,0.0,16.0,0.0
105505,MU,Mauritius,,,2020-02-29,17.0,10.0,-14.0,2.0,35.0,-1.0
105506,MU,Mauritius,,,2020-03-01,17.0,11.0,-2.0,2.0,3.0,1.0
105507,MU,Mauritius,,,2020-03-02,7.0,4.0,-15.0,-2.0,3.0,1.0
105508,MU,Mauritius,,,2020-03-03,7.0,3.0,-2.0,-1.0,3.0,0.0
105509,MU,Mauritius,,,2020-03-04,4.0,0.0,-1.0,-4.0,6.0,0.0
105510,MU,Mauritius,,,2020-03-05,5.0,1.0,-2.0,-2.0,1.0,0.0
105511,MU,Mauritius,,,2020-03-06,-2.0,-3.0,-9.0,-1.0,17.0,1.0
105512,MU,Mauritius,,,2020-03-07,1.0,-3.0,-30.0,-4.0,32.0,2.0
105513,MU,Mauritius,,,2020-03-08,4.0,2.0,-24.0,-14.0,-1.0,4.0
105514,MU,Mauritius,,,2020-03-09,-2.0,-2.0,-23.0,-7.0,3.0,1.0
105515,MU,Mauritius,,,2020-03-10,-6.0,-8.0,-13.0,-23.0,-14.0,8.0
105516,MU,Mauritius,,,2020-03-11,5.0,-1.0,1.0,-18.0,-10.0,4.0
105517,MU,Mauritius,,,2020-03-12,-24.0,-31.0,-15.0,-41.0,-67.0,18.0
105518,MU,Mauritius,,,2020-03-13,-28.0,-15.0,-41.0,-34.0,-10.0,13.0
105519,MU,Mauritius,,,2020-03-14,-3.0,1.0,-30.0,-14.0,29.0,4.0
105520,MU,Mauritius,,,2020-03-15,2.0,12.0,-15.0,-15.0,0.0,4.0
105521,MU,Mauritius,,,2020-03-16,-3.0,5.0,-20.0,-8.0,3.0,1.0
105522,MU,Mauritius,,,2020-03-17,-11.0,-8.0,-15.0,-26.0,-16.0,8.0
105523,MU,Mauritius,,,2020-03-18,-8.0,-8.0,-8.0,-9.0,5.0,0.0
105524,MU,Mauritius,,,2020-03-19,-15.0,37.0,-26.0,-30.0,-21.0,7.0
105525,MU,Mauritius,,,2020-03-20,-75.0,-40.0,-68.0,-72.0,-69.0,32.0
105526,MU,Mauritius,,,2020-03-21,-83.0,-58.0,-83.0,-74.0,-55.0,26.0
105527,MU,Mauritius,,,2020-03-22,-90.0,-90.0,-88.0,-82.0,-62.0,24.0
105528,MU,Mauritius,,,2020-03-23,-83.0,-63.0,-83.0,-85.0,-84.0,36.0
105529,MU,Mauritius,,,2020-03-24,-88.0,-72.0,-83.0,-90.0,-87.0,38.0
105530,MU,Mauritius,,,2020-03-25,-95.0,-94.0,-88.0,-92.0,-91.0,40.0
105531,MU,Mauritius,,,2020-03-26,-92.0,-90.0,-85.0,-91.0,-89.0,37.0
105532,MU,Mauritius,,,2020-03-27,-92.0,-87.0,-84.0,-90.0,-87.0,40.0
105533,MU,Mauritius,,,2020-03-28,-91.0,-87.0,-88.0,-90.0,-73.0,30.0
105534,MU,Mauritius,,,2020-03-29,-89.0,-86.0,-88.0,-89.0,-69.0,24.0
105535,MU,Mauritius,,,2020-03-30,-88.0,-81.0,-82.0,-90.0,-87.0,37.0
105536,MU,Mauritius,,,2020-03-31,-88.0,-80.0,-79.0,-89.0,-87.0,37.0
105537,MU,Mauritius,,,2020-04-01,-88.0,-81.0,-81.0,-90.0,-86.0,37.0
105538,MU,Mauritius,,,2020-04-02,-78.0,-56.0,-77.0,-87.0,-85.0,34.0
105539,MU,Mauritius,,,2020-04-03,-83.0,-60.0,-81.0,-87.0,-83.0,38.0
105540,MU,Mauritius,,,2020-04-04,-82.0,-62.0,-84.0,-86.0,-65.0,27.0
105541,MU,Mauritius,,,2020-04-05,-91.0,-90.0,-88.0,-91.0,-69.0,24.0
105542,MU,Mauritius,,,2020-04-06,-80.0,-57.0,-77.0,-88.0,-84.0,35.0
105543,MU,Mauritius,,,2020-04-07,-80.0,-58.0,-76.0,-87.0,-84.0,35.0
105544,MU,Mauritius,,,2020-04-08,-82.0,-62.0,-78.0,-88.0,-84.0,35.0
105545,MU,Mauritius,,,2020-04-09,-82.0,-63.0,-77.0,-87.0,-84.0,35.0
105546,MU,Mauritius,,,2020-04-10,-84.0,-63.0,-79.0,-87.0,-82.0,38.0
105547,MU,Mauritius,,,2020-04-11,-83.0,-63.0,-83.0,-86.0,-63.0,27.0
105548,MU,Mauritius,,,2020-04-12,-90.0,-90.0,-87.0,-90.0,-66.0,24.0
105549,MU,Mauritius,,,2020-04-13,-81.0,-61.0,-79.0,-87.0,-84.0,36.0
105550,MU,Mauritius,,,2020-04-14,-80.0,-61.0,-76.0,-88.0,-83.0,35.0
105551,MU,Mauritius,,,2020-04-15,-82.0,-65.0,-79.0,-88.0,-82.0,35.0
105552,MU,Mauritius,,,2020-04-16,-80.0,-61.0,-74.0,-85.0,-82.0,34.0
105553,MU,Mauritius,,,2020-04-17,-83.0,-63.0,-77.0,-86.0,-79.0,37.0
105554,MU,Mauritius,,,2020-04-18,-84.0,-69.0,-84.0,-86.0,-59.0,27.0
105555,MU,Mauritius,,,2020-04-19,-91.0,-92.0,-86.0,-90.0,-64.0,24.0
105556,MU,Mauritius,,,2020-04-20,-81.0,-65.0,-76.0,-87.0,-80.0,35.0
105557,MU,Mauritius,,,2020-04-21,-80.0,-65.0,-74.0,-87.0,-81.0,35.0
105558,MU,Mauritius,,,2020-04-22,-82.0,-68.0,-75.0,-87.0,-80.0,34.0
105559,MU,Mauritius,,,2020-04-23,-81.0,-66.0,-75.0,-87.0,-81.0,34.0
105560,MU,Mauritius,,,2020-04-24,-84.0,-68.0,-78.0,-86.0,-78.0,37.0
105561,MU,Mauritius,,,2020-04-25,-84.0,-70.0,-84.0,-87.0,-59.0,27.0
105562,MU,Mauritius,,,2020-04-26,-92.0,-93.0,-88.0,-91.0,-66.0,24.0
105563,MU,Mauritius,,,2020-04-27,-79.0,-63.0,-75.0,-87.0,-79.0,34.0
105564,MU,Mauritius,,,2020-04-28,-78.0,-62.0,-71.0,-86.0,-79.0,34.0
105565,MU,Mauritius,,,2020-04-29,-80.0,-64.0,-73.0,-86.0,-78.0,34.0
105566,MU,Mauritius,,,2020-04-30,-77.0,-59.0,-72.0,-84.0,-78.0,33.0
105567,MU,Mauritius,,,2020-05-01,-84.0,-67.0,-78.0,-89.0,-83.0,38.0
105568,MU,Mauritius,,,2020-05-02,-79.0,-62.0,-80.0,-83.0,-52.0,25.0
105569,MU,Mauritius,,,2020-05-03,-92.0,-92.0,-88.0,-91.0,-63.0,24.0
105570,MU,Mauritius,,,2020-05-04,-75.0,-56.0,-72.0,-84.0,-76.0,32.0
105571,MU,Mauritius,,,2020-05-05,-74.0,-57.0,-69.0,-83.0,-76.0,32.0
105572,MU,Mauritius,,,2020-05-06,-75.0,-60.0,-69.0,-83.0,-74.0,32.0
105573,MU,Mauritius,,,2020-05-07,-75.0,-58.0,-69.0,-82.0,-75.0,31.0
105574,MU,Mauritius,,,2020-05-08,-77.0,-58.0,-71.0,-81.0,-71.0,34.0
105575,MU,Mauritius,,,2020-05-09,-76.0,-60.0,-76.0,-79.0,-45.0,24.0
105576,MU,Mauritius,,,2020-05-10,-89.0,-91.0,-83.0,-88.0,-57.0,23.0
105577,MU,Mauritius,,,2020-05-11,-73.0,-56.0,-69.0,-81.0,-70.0,31.0
105578,MU,Mauritius,,,2020-05-12,-73.0,-55.0,-67.0,-81.0,-71.0,31.0
105579,MU,Mauritius,,,2020-05-13,-75.0,-60.0,-69.0,-81.0,-68.0,31.0
105580,MU,Mauritius,,,2020-05-14,-73.0,-58.0,-70.0,-80.0,-69.0,29.0
105581,MU,Mauritius,,,2020-05-15,-70.0,-55.0,-66.0,-73.0,-56.0,29.0
105582,MU,Mauritius,,,2020-05-16,-67.0,-54.0,-74.0,-71.0,-27.0,21.0
105583,MU,Mauritius,,,2020-05-17,-88.0,-91.0,-83.0,-87.0,-56.0,22.0
105584,MU,Mauritius,,,2020-05-18,-56.0,-45.0,-63.0,-66.0,-51.0,24.0
105585,MU,Mauritius,,,2020-05-19,-57.0,-46.0,-60.0,-66.0,-52.0,24.0
105586,MU,Mauritius,,,2020-05-20,-57.0,-48.0,-61.0,-66.0,-50.0,24.0
105587,MU,Mauritius,,,2020-05-21,-54.0,-43.0,-63.0,-62.0,-52.0,23.0
106544,MX,Mexico,,,2020-02-15,6.0,4.0,6.0,4.0,3.0,-1.0
106545,MX,Mexico,,,2020-02-16,7.0,6.0,7.0,6.0,2.0,-1.0
106546,MX,Mexico,,,2020-02-17,2.0,4.0,3.0,5.0,11.0,-2.0
106547,MX,Mexico,,,2020-02-18,0.0,-1.0,3.0,2.0,9.0,-2.0
106548,MX,Mexico,,,2020-02-19,0.0,0.0,2.0,3.0,8.0,-1.0
106549,MX,Mexico,,,2020-02-20,0.0,-1.0,2.0,3.0,7.0,-1.0
106550,MX,Mexico,,,2020-02-21,-2.0,-2.0,-1.0,4.0,11.0,-1.0
106551,MX,Mexico,,,2020-02-22,0.0,0.0,7.0,4.0,4.0,0.0
106552,MX,Mexico,,,2020-02-23,2.0,1.0,8.0,7.0,2.0,-1.0
106553,MX,Mexico,,,2020-02-24,-2.0,0.0,6.0,4.0,8.0,-1.0
106554,MX,Mexico,,,2020-02-25,-2.0,-2.0,7.0,2.0,6.0,-1.0
106555,MX,Mexico,,,2020-02-26,-3.0,-1.0,3.0,1.0,6.0,-1.0
106556,MX,Mexico,,,2020-02-27,1.0,1.0,0.0,2.0,7.0,-1.0
106557,MX,Mexico,,,2020-02-28,3.0,6.0,3.0,6.0,12.0,-2.0
106558,MX,Mexico,,,2020-02-29,6.0,8.0,5.0,5.0,6.0,-1.0
106559,MX,Mexico,,,2020-03-01,6.0,9.0,7.0,7.0,3.0,-1.0
106560,MX,Mexico,,,2020-03-02,1.0,6.0,2.0,4.0,10.0,-2.0
106561,MX,Mexico,,,2020-03-03,1.0,3.0,2.0,2.0,9.0,-2.0
106562,MX,Mexico,,,2020-03-04,1.0,4.0,2.0,3.0,9.0,-1.0
106563,MX,Mexico,,,2020-03-05,2.0,3.0,3.0,3.0,8.0,-1.0
106564,MX,Mexico,,,2020-03-06,-1.0,0.0,0.0,3.0,12.0,-1.0
106565,MX,Mexico,,,2020-03-07,1.0,2.0,4.0,2.0,6.0,0.0
106566,MX,Mexico,,,2020-03-08,3.0,3.0,10.0,4.0,3.0,0.0
106567,MX,Mexico,,,2020-03-09,-11.0,-6.0,-8.0,-17.0,-16.0,7.0
106568,MX,Mexico,,,2020-03-10,-2.0,0.0,2.0,3.0,9.0,-2.0
106569,MX,Mexico,,,2020-03-11,-1.0,2.0,2.0,2.0,8.0,-1.0
106570,MX,Mexico,,,2020-03-12,1.0,4.0,3.0,3.0,8.0,-2.0
106571,MX,Mexico,,,2020-03-13,2.0,6.0,3.0,5.0,5.0,-1.0
106572,MX,Mexico,,,2020-03-14,2.0,10.0,6.0,4.0,3.0,-1.0
106573,MX,Mexico,,,2020-03-15,0.0,7.0,6.0,-4.0,1.0,-1.0
106574,MX,Mexico,,,2020-03-16,-11.0,5.0,-7.0,-30.0,-54.0,13.0
106575,MX,Mexico,,,2020-03-17,-7.0,5.0,-8.0,-9.0,-3.0,2.0
106576,MX,Mexico,,,2020-03-18,-13.0,3.0,-14.0,-17.0,-10.0,6.0
106577,MX,Mexico,,,2020-03-19,-17.0,1.0,-16.0,-22.0,-14.0,7.0
106578,MX,Mexico,,,2020-03-20,-23.0,-3.0,-22.0,-26.0,-14.0,9.0
106579,MX,Mexico,,,2020-03-21,-31.0,-7.0,-32.0,-29.0,-7.0,9.0
106580,MX,Mexico,,,2020-03-22,-37.0,-13.0,-37.0,-33.0,-10.0,8.0
106581,MX,Mexico,,,2020-03-23,-31.0,-14.0,-30.0,-37.0,-29.0,12.0
106582,MX,Mexico,,,2020-03-24,-35.0,-16.0,-33.0,-41.0,-34.0,14.0
106583,MX,Mexico,,,2020-03-25,-37.0,-16.0,-36.0,-44.0,-36.0,16.0
106584,MX,Mexico,,,2020-03-26,-37.0,-17.0,-36.0,-46.0,-37.0,16.0
106585,MX,Mexico,,,2020-03-27,-39.0,-17.0,-37.0,-47.0,-34.0,17.0
106586,MX,Mexico,,,2020-03-28,-40.0,-14.0,-39.0,-43.0,-18.0,12.0
106587,MX,Mexico,,,2020-03-29,-45.0,-19.0,-46.0,-47.0,-20.0,11.0
106588,MX,Mexico,,,2020-03-30,-35.0,-15.0,-36.0,-47.0,-38.0,15.0
106589,MX,Mexico,,,2020-03-31,-35.0,-15.0,-37.0,-48.0,-41.0,16.0
106590,MX,Mexico,,,2020-04-01,-37.0,-13.0,-39.0,-50.0,-44.0,18.0
106591,MX,Mexico,,,2020-04-02,-47.0,-12.0,-41.0,-52.0,-46.0,19.0
106592,MX,Mexico,,,2020-04-03,-56.0,-11.0,-43.0,-52.0,-43.0,21.0
106593,MX,Mexico,,,2020-04-04,-57.0,-11.0,-46.0,-48.0,-27.0,16.0
106594,MX,Mexico,,,2020-04-05,-62.0,-19.0,-52.0,-51.0,-27.0,13.0
106595,MX,Mexico,,,2020-04-06,-54.0,-15.0,-41.0,-54.0,-49.0,19.0
106596,MX,Mexico,,,2020-04-07,-53.0,-18.0,-42.0,-56.0,-52.0,20.0
106597,MX,Mexico,,,2020-04-08,-52.0,-13.0,-42.0,-55.0,-53.0,20.0
106598,MX,Mexico,,,2020-04-09,-58.0,-16.0,-46.0,-62.0,-64.0,23.0
106599,MX,Mexico,,,2020-04-10,-71.0,-30.0,-57.0,-72.0,-72.0,30.0
106600,MX,Mexico,,,2020-04-11,-66.0,-26.0,-54.0,-63.0,-49.0,20.0
106601,MX,Mexico,,,2020-04-12,-65.0,-29.0,-58.0,-57.0,-31.0,13.0
106602,MX,Mexico,,,2020-04-13,-54.0,-20.0,-45.0,-56.0,-49.0,20.0
106603,MX,Mexico,,,2020-04-14,-54.0,-19.0,-44.0,-57.0,-50.0,21.0
106604,MX,Mexico,,,2020-04-15,-51.0,-13.0,-44.0,-56.0,-50.0,21.0
106605,MX,Mexico,,,2020-04-16,-51.0,-15.0,-45.0,-57.0,-51.0,22.0
106606,MX,Mexico,,,2020-04-17,-55.0,-18.0,-47.0,-58.0,-47.0,24.0
106607,MX,Mexico,,,2020-04-18,-59.0,-23.0,-51.0,-55.0,-29.0,17.0
106608,MX,Mexico,,,2020-04-19,-62.0,-28.0,-56.0,-56.0,-26.0,13.0
106609,MX,Mexico,,,2020-04-20,-55.0,-25.0,-47.0,-57.0,-47.0,20.0
106610,MX,Mexico,,,2020-04-21,-58.0,-28.0,-50.0,-60.0,-50.0,21.0
106611,MX,Mexico,,,2020-04-22,-58.0,-27.0,-51.0,-60.0,-50.0,22.0
106612,MX,Mexico,,,2020-04-23,-59.0,-28.0,-52.0,-61.0,-51.0,23.0
106613,MX,Mexico,,,2020-04-24,-61.0,-28.0,-53.0,-62.0,-47.0,24.0
106614,MX,Mexico,,,2020-04-25,-62.0,-27.0,-55.0,-58.0,-31.0,18.0
106615,MX,Mexico,,,2020-04-26,-65.0,-31.0,-60.0,-59.0,-28.0,14.0
106616,MX,Mexico,,,2020-04-27,-58.0,-28.0,-51.0,-60.0,-48.0,22.0
106617,MX,Mexico,,,2020-04-28,-58.0,-28.0,-50.0,-61.0,-50.0,17.0
106618,MX,Mexico,,,2020-04-29,-55.0,-21.0,-49.0,-60.0,-50.0,22.0
